id,label
436,106
437,95
438,60
439,12
440,65
441,30
442,36
443,113
444,31
445,29
446,42
447,22
448,90
449,88
450,26
451,37
452,54
453,142
454,110
455,113
456,115
457,68
458,7
459,97
460,13
461,156
462,90
463,129
464,4
465,162
466,95
467,37
468,34
469,18
470,28
471,30
472,75
473,31
474,118
475,9
476,75
477,53
478,14
479,35
480,37
481,81
482,40
483,4
484,77
485,63
486,146
487,50
488,123
489,41
490,105
491,7
492,77
493,81
494,156
495,17
496,113
497,40
498,84
499,55
500,41
501,77
502,78
503,54
504,46
505,123
506,50
507,99
508,96
509,85
510,33
511,47
512,8
513,1
514,34
515,12
516,39
517,123
518,18
519,37
520,39
521,7
522,93
523,83
524,142
525,52
526,89
527,45
528,99
529,41
530,14
531,55
532,14
533,30
534,148
535,52
536,23
537,36
538,10
539,35
540,143
541,124
542,86
543,55
544,72
545,33
546,147
547,33
548,12
549,143
550,57
551,13
552,111
553,69
554,142
555,111
556,51
557,143
558,7
559,55
560,46
561,111
562,49
563,63
564,48
565,103
566,30
567,46
568,33
569,72
570,3
571,37
572,123
573,61
574,57
575,64
576,63
577,17
578,30
579,18
580,46
581,25
582,110
583,22
584,86
585,38
586,89
587,60
588,123
589,10
590,24
591,35
592,13
593,28
594,88
595,61
596,53
597,39
598,156
599,23
600,54
601,51
602,12
603,4
604,28
605,32
606,17
607,1
608,10
609,85
610,66
611,87
612,128
613,113
614,116
615,15
616,25
617,128
618,115
619,55
620,53
621,176
622,68
623,98
624,7
625,86
626,128
627,139
628,20
629,110
630,75
631,14
632,35
633,110
634,68
635,66
636,108
637,48
638,10
639,23
640,95
641,40
642,78
643,35
644,20
645,31
646,146
647,17
648,48
649,52
650,22
651,35
652,16
653,47
654,113
655,99
656,20
657,55
658,120
659,119
660,38
661,6
662,47
663,166
664,20
665,125
666,33
667,75
668,53
669,37
670,66
671,9
672,77
673,40
674,28
675,176
676,93
677,38
678,52
679,13
680,41
681,37
682,101
683,4
684,22
685,120
686,142
687,34
688,19
689,176
690,28
691,37
692,31
693,110
694,108
695,119
696,43
697,131
698,43
699,97
700,7
701,26
702,20
703,30
704,55
705,63
706,176
707,9
708,63
709,72
710,56
711,55
712,24
713,16
714,189
715,159
716,77
717,35
718,52
719,41
720,69
721,55
722,40
723,41
724,66
725,170
726,63
727,159
728,95
729,105
730,66
731,142
732,12
733,28
734,37
735,82
736,7
737,31
738,70
739,15
740,85
741,47
742,98
743,128
744,95
745,63
746,70
747,46
748,161
749,7
750,7
751,33
752,77
753,16
754,97
755,123
756,10
757,122
758,55
759,55
760,124
761,17
762,37
763,13
764,47
765,22
766,4
767,113
768,15
769,66
770,54
771,110
772,36
773,25
774,35
775,143
776,86
777,37
778,78
779,33
780,22
781,28
782,75
783,14
784,41
785,4
786,17
787,24
788,22
789,18
790,50
791,3
792,69
793,7
794,23
795,32
796,90
797,57
798,28
799,4
800,28
801,69
802,48
803,77
804,116
805,40
806,42
807,1
808,34
809,85
810,22
811,115
812,93
813,1
814,35
815,12
816,7
817,51
818,16
819,60
820,126
821,49
822,37
823,142
824,45
825,108
826,77
827,96
828,10
829,24
830,18
831,99
832,4
833,37
834,20
835,86
836,87
837,89
838,63
839,26
840,46
841,31
842,105
843,72
844,116
845,66
846,24
847,12
848,45
849,37
850,18
851,3
852,35
853,14
854,123
855,19
856,14
857,30
858,113
859,164
860,42
861,126
862,41
863,24
864,9
865,14
866,19
867,81
868,96
869,13
870,143
871,181
872,90
873,54
874,89
875,9
876,104
877,123
878,29
879,31
880,30
881,123
882,63
883,142
884,3
885,77
886,48
887,89
888,28
889,17
890,13
891,111
892,34
893,67
894,28
895,69
896,101
897,33
898,32
899,33
900,72
901,77
902,38
903,126
904,37
905,6
906,170
907,40
908,26
909,12
910,119
911,10
912,30
913,17
914,10
915,2
916,58
917,24
918,37
919,68
920,110
921,1
922,15
923,37
924,109
925,13
926,111
927,143
928,143
929,86
930,67
931,30
932,61
933,18
934,4
935,96
936,9
937,73
938,161
939,124
940,41
941,28
942,26
943,20
944,170
945,48
946,10
947,37
948,128
949,28
950,20
951,74
952,10
953,37
954,14
955,72
956,29
957,78
958,75
959,103
960,29
961,3
962,142
963,8
964,176
965,12
966,110
967,86
968,75
969,1
970,36
971,103
972,47
973,43
974,37
975,72
976,37
977,41
978,85
979,54
980,128
981,34
982,13
983,168
984,28
985,103
986,52
987,128
988,148
989,47
990,77
991,144
992,45
993,28
994,52
995,55
996,46
997,22
998,37
999,16
1000,74
1001,33
1002,9
1003,9
1004,67
1005,66
1006,41
1007,53
1008,128
1009,41
1010,5
1011,1
1012,136
1013,50
1014,33
1015,33
1016,86
1017,55
1018,50
1019,40
1020,7
1021,106
1022,77
1023,1
1024,143
1025,48
1026,153
1027,77
1028,77
1029,28
1030,28
1031,131
1032,4
1033,34
1034,19
1035,100
1036,50
1037,71
1038,109
1039,30
1040,5
1041,53
1042,127
1043,89
1044,79
1045,31
1046,143
1047,119
1048,110
1049,49
1050,40
1051,47
1052,95
1053,26
1054,41
1055,38
1056,64
1057,41
1058,17
1059,37
1060,37
1061,55
1062,64
1063,97
1064,58
1065,69
1066,185
1067,113
1068,131
1069,96
1070,3
1071,48
1072,28
1073,24
1074,123
1075,36
1076,104
1077,26
1078,159
1079,17
1080,14
1081,57
1082,153
1083,15
1084,53
1085,76
1086,126
1087,66
1088,33
1089,109
1090,143
1091,39
1092,15
1093,18
1094,128
1095,38
1096,18
1097,54
1098,111
1099,126
1100,96
1101,142
1102,43
1103,14
1104,50
1105,97
1106,95
1107,58
1108,54
1109,159
1110,8
1111,31
1112,131
1113,81
1114,32
1115,114
1116,63
1117,41
1118,28
1119,42
1120,77
1121,22
1122,118
1123,119
1124,39
1125,31
1126,126
1127,34
1128,113
1129,20
1130,56
1131,24
1132,15
1133,41
1134,68
1135,116
1136,17
1137,22
1138,118
1139,123
1140,14
1141,51
1142,101
1143,67
1144,115
1145,114
1146,96
1147,78
1148,48
1149,4
1150,143
1151,113
1152,19
1153,54
1154,49
1155,28
1156,28
1157,88
1158,96
1159,66
1160,43
1161,37
1162,55
1163,2
1164,13
1165,30
1166,164
1167,123
1168,60
1169,69
1170,53
1171,77
1172,50
1173,46
1174,19
1175,76
1176,122
1177,22
1178,142
1179,142
1180,124
1181,159
1182,20
1183,128
1184,1
1185,49
1186,7
1187,55
1188,10
1189,72
1190,57
1191,36
1192,15
1193,170
1194,52
1195,19
1196,31
1197,56
1198,7
1199,67
1200,75
1201,12
1202,37
1203,24
1204,68
1205,52
1206,72
1207,126
1208,37
1209,42
1210,52
1211,22
1212,75
1213,77
1214,37
1215,126
1216,68
1217,86
1218,77
1219,8
1220,34
1221,37
1222,109
1223,32
1224,30
1225,84
1226,12
1227,108
1228,10
1229,10
1230,10
1231,143
1232,23
1233,21
1234,128
1235,123
1236,5
1237,115
1238,95
1239,45
1240,13
1241,118
1242,23
1243,30
1244,124
1245,96
1246,19
1247,65
1248,69
1249,123
1250,34
1251,113
1252,81
1253,128
1254,115
1255,4
1256,72
1257,18
1258,13
1259,47
1260,99
1261,56
1262,24
1263,79
1264,162
1265,55
1266,13
1267,2
1268,33
1269,85
1270,128
1271,13
1272,7
1273,124
1274,45
1275,77
1276,7
1277,9
1278,181
1279,41
1280,130
1281,114
1282,64
1283,123
1284,161
1285,54
1286,71
1287,143
1288,115
1289,20
1290,131
1291,1
1292,96
1293,42
1294,113
1295,113
1296,28
1297,64
1298,136
1299,23
1300,131
1301,22
1302,37
1303,140
1304,105
1305,55
1306,1
1307,111
1308,10
1309,93
1310,88
1311,85
1312,13
1313,88
1314,14
1315,122
1316,24
1317,96
1318,47
1319,88
1320,89
1321,126
1322,19
1323,49
1324,93
1325,84
1326,37
1327,84
1328,86
1329,64
1330,183
1331,13
1332,126
1333,24
1334,161
1335,47
1336,37
1337,24
1338,99
1339,124
1340,113
1341,156
1342,3
1343,84
1344,33
1345,28
1346,109
1347,85
1348,65
1349,12
1350,124
1351,95
1352,7
1353,113
1354,113
1355,41
1356,8
1357,142
1358,10
1359,33
1360,110
1361,122
1362,41
1363,53
1364,37
1365,88
1366,170
1367,36
1368,110
1369,142
1370,103
1371,124
1372,94
1373,52
1374,67
1375,13
1376,28
1377,57
1378,1
1379,35
1380,50
1381,189
1382,28
1383,47
1384,81
1385,24
1386,128
1387,13
1388,26
1389,31
1390,41
1391,28
1392,1
1393,66
1394,86
1395,127
1396,63
1397,47
1398,16
1399,18
1400,147
1401,61
1402,75
1403,87
1404,55
1405,76
1406,72
1407,105
1408,127
1409,10
1410,14
1411,48
1412,55
1413,94
1414,168
1415,35
1416,55
1417,76
1418,76
1419,93
1420,115
1421,47
1422,57
1423,18
1424,177
1425,88
1426,33
1427,50
1428,161
1429,46
1430,7
1431,20
1432,4
1433,68
1434,31
1435,131
1436,21
1437,48
1438,10
1439,36
1440,15
1441,66
1442,37
1443,113
1444,47
1445,20
1446,50
1447,103
1448,93
1449,14
1450,63
1451,8
1452,50
1453,194
1454,76
1455,50
1456,55
1457,128
1458,24
1459,1
1460,81
1461,93
1462,124
1463,108
1464,22
1465,119
1466,128
1467,131
1468,10
1469,20
1470,99
1471,59
1472,31
1473,68
1474,28
1475,34
1476,57
1477,23
1478,95
1479,75
1480,62
1481,25
1482,13
1483,51
1484,64
1485,37
1486,76
1487,16
1488,35
1489,61
1490,63
1491,131
1492,18
1493,77
1494,33
1495,118
1496,142
1497,88
1498,113
1499,123
1500,61
1501,20
1502,96
1503,54
1504,1
1505,79
1506,24
1507,85
1508,40
1509,53
1510,75
1511,28
1512,4
1513,121
1514,29
1515,123
1516,34
1517,78
1518,77
1519,34
1520,109
1521,85
1522,92
1523,128
1524,75
1525,86
1526,1
1527,106
1528,115
1529,54
1530,65
1531,109
1532,26
1533,69
1534,176
1535,45
1536,148
1537,61
1538,95
1539,111
1540,56
1541,31
1542,103
1543,28
1544,33
1545,35
1546,114
1547,80
1548,16
1549,34
1550,77
1551,7
1552,93
1553,105
1554,16
1555,115
1556,47
1557,36
1558,58
1559,48
1560,26
1561,16
1562,81
1563,109
1564,13
1565,55
1566,84
1567,72
1568,37
1569,176
1570,14
1571,86
1572,13
1573,55
1574,60
1575,60
1576,37
1577,123
1578,77
1579,54
1580,72
1581,28
1582,37
1583,170
1584,138
1585,20
1586,73
1587,36
1588,78
1589,14
1590,53
1591,45
1592,143
1593,113
1594,40
1595,92
1596,30
1597,123
1598,19
1599,4
1600,43
1601,95
1602,4
1603,72
1604,88
1605,16
1606,9
1607,49
1608,18
1609,14
1610,115
1611,59
1612,105
1613,25
1614,54
1615,16
1616,28
1617,50
1618,11
1619,6
1620,81
1621,46
1622,30
1623,15
1624,41
1625,77
1626,33
1627,35
1628,52
1629,4
1630,131
1631,20
1632,79
1633,31
1634,64
1635,41
1636,76
1637,53
1638,97
1639,47
1640,28
1641,13
1642,99
1643,10
1644,56
1645,113
1646,90
1647,12
1648,72
1649,97
1650,4
1651,75
1652,72
1653,71
1654,17
1655,81
1656,35
1657,53
1658,114
1659,55
1660,123
1661,68
1662,1
1663,63
1664,16
1665,124
1666,83
1667,37
1668,45
1669,35
1670,17
1671,35
1672,109
1673,128
1674,78
1675,36
1676,119
1677,124
1678,58
1679,123
1680,123
1681,72
1682,41
1683,14
1684,81
1685,31
1686,113
1687,86
1688,72
1689,88
1690,87
1691,41
1692,126
1693,108
1694,33
1695,114
1696,109
1697,123
1698,56
1699,146
1700,129
1701,25
1702,46
1703,35
1704,42
1705,19
1706,54
1707,1
1708,90
1709,88
1710,79
1711,25
1712,75
1713,65
1714,45
1715,37
1716,93
1717,2
1718,54
1719,13
1720,42
1721,103
1722,55
1723,43
1724,37
1725,48
1726,22
1727,37
1728,4
1729,40
1730,48
1731,108
1732,55
1733,123
1734,60
1735,42
1736,111
1737,95
1738,66
1739,126
1740,22
1741,77
1742,93
1743,24
1744,34
1745,37
1746,77
1747,31
1748,2
1749,41
1750,60
1751,41
1752,22
1753,36
1754,85
1755,123
1756,48
1757,96
1758,37
1759,28
1760,46
1761,15
1762,20
1763,63
1764,77
1765,126
1766,45
1767,162
1768,35
1769,121
1770,93
1771,33
1772,43
1773,88
1774,77
1775,38
1776,115
1777,41
1778,75
1779,126
1780,37
1781,85
1782,95
1783,37
1784,44
1785,76
1786,143
1787,123
1788,97
1789,55
1790,17
1791,54
1792,120
1793,123
1794,164
1795,114
1796,23
1797,3
1798,109
1799,40
1800,57
1801,16
1802,33
1803,48
1804,77
1805,119
1806,43
1807,75
1808,48
1809,2
1810,124
1811,37
1812,7
1813,63
1814,43
1815,142
1816,31
1817,12
1818,18
1819,41
1820,48
1821,58
1822,10
1823,78
1824,22
1825,95
1826,32
1827,35
1828,128
1829,85
1830,43
1831,40
1832,14
1833,18
1834,12
1835,50
1836,48
1837,41
1838,85
1839,40
1840,112
1841,121
1842,115
1843,4
1844,32
1845,108
1846,4
1847,4
1848,72
1849,143
1850,93
1851,92
1852,75
1853,1
1854,124
1855,92
1856,99
1857,88
1858,35
1859,113
1860,113
1861,22
1862,127
1863,73
1864,119
1865,78
1866,7
1867,142
1868,17
1869,46
1870,20
1871,124
1872,75
1873,76
1874,148
1875,49
1876,33
1877,123
1878,68
1879,76
1880,37
1881,30
1882,13
1883,139
1884,69
1885,34
1886,123
1887,47
1888,55
1889,22
1890,34
1891,16
1892,28
1893,22
1894,142
1895,19
1896,28
1897,115
1898,8
1899,35
1900,118
1901,79
1902,71
1903,24
1904,13
1905,37
1906,123
1907,74
1908,22
1909,142
1910,42
1911,41
1912,124
1913,113
1914,31
1915,86
1916,177
1917,53
1918,4
1919,16
1920,26
1921,2
1922,42
1923,46
1924,37
1925,69
1926,37
1927,19
1928,128
1929,50
1930,76
1931,51
1932,24
1933,13
1934,93
1935,144
1936,118
1937,139
1938,87
1939,108
1940,58
1941,69
1942,55
1943,15
1944,19
1945,42
1946,128
1947,129
1948,110
1949,42
1950,75
1951,4
1952,30
1953,85
1954,72
1955,95
1956,106
1957,72
1958,161
1959,61
1960,10
1961,30
1962,113
1963,6
1964,34
1965,46
1966,140
1967,54
1968,55
1969,176
1970,31
1971,28
1972,53
1973,115
1974,13
1975,51
1976,24
1977,142
1978,92
1979,55
1980,2
1981,1
1982,10
1983,53
1984,76
1985,14
1986,24
1987,20
1988,22
1989,61
1990,96
1991,1
1992,33
1993,123
1994,35
1995,77
1996,26
1997,63
1998,104
1999,89
2000,1
2001,54
2002,64
2003,67
2004,126
2005,45
2006,52
2007,15
2008,148
2009,43
2010,20
2011,19
2012,48
2013,34
2014,60
2015,58
2016,66
2017,46
2018,93
2019,41
2020,35
2021,84
2022,24
2023,76
2024,55
2025,88
2026,31
2027,18
2028,22
2029,33
2030,118
2031,57
2032,103
2033,69
2034,20
2035,108
2036,7
2037,24
2038,148
2039,140
2040,2
2041,50
2042,35
2043,66
2044,77
2045,35
2046,81
2047,17
2048,153
2049,106
2050,57
2051,16
2052,68
2053,16
2054,22
2055,85
2056,87
2057,4
2058,57
2059,77
2060,7
2061,12
2062,23
2063,48
2064,123
2065,42
2066,37
2067,37
2068,37
2069,37
2070,189
2071,75
2072,43
2073,81
2074,47
2075,17
2076,22
2077,77
2078,78
2079,85
2080,148
2081,87
2082,162
2083,26
2084,37
2085,43
2086,34
2087,65
2088,61
2089,46
2090,15
2091,50
2092,15
2093,53
2094,30
2095,77
2096,142
2097,103
2098,47
2099,110
2100,28
2101,99
2102,115
2103,31
2104,118
2105,1
2106,113
2107,37
2108,128
2109,85
2110,10
2111,85
2112,53
2113,69
2114,139
2115,80
2116,88
2117,68
2118,31
2119,39
2120,32
2121,28
2122,35
2123,69
2124,134
2125,7
2126,48
2127,12
2128,148
2129,93
2130,24
2131,37
2132,13
2133,63
2134,50
2135,51
2136,89
2137,45
2138,34
2139,9
2140,123
2141,60
2142,43
2143,162
2144,170
2145,18
2146,12
2147,15
2148,68
2149,75
2150,146
2151,136
2152,88
2153,19
2154,13
2155,36
2156,26
2157,28
2158,26
2159,63
2160,86
2161,139
2162,97
2163,30
2164,32
2165,39
2166,28
2167,26
2168,42
2169,46
2170,30
2171,93
2172,37
2173,55
2174,176
2175,37
2176,13
2177,34
2178,75
2179,86
2180,1
2181,57
2182,99
2183,55
2184,50
2185,128
2186,3
2187,28
2188,16
2189,37
2190,48
2191,37
2192,14
2193,24
2194,12
2195,113
2196,55
2197,36
2198,28
2199,122
2200,41
2201,15
2202,53
2203,85
2204,77
2205,97
2206,114
2207,117
2208,85
2209,63
2210,22
2211,110
2212,26
2213,55
2214,120
2215,35
2216,7
2217,22
2218,18
2219,164
2220,32
2221,51
2222,61
2223,61
2224,123
2225,22
2226,17
2227,123
2228,72
2229,103
2230,126
2231,1
2232,37
2233,52
2234,18
2235,28
2236,8
2237,50
2238,66
2239,123
2240,22
2241,64
2242,15
2243,13
2244,42
2245,120
2246,57
2247,13
2248,88
2249,109
2250,20
2251,118
2252,183
2253,48
2254,96
2255,77
2256,43
2257,176
2258,115
2259,20
2260,53
2261,10
2262,142
2263,90
2264,63
2265,41
2266,51
2267,10
2268,123
2269,10
2270,88
2271,69
2272,115
2273,47
2274,24
2275,70
2276,124
2277,143
2278,128
2279,37
2280,14
2281,42
2282,41
2283,1
2284,40
2285,48
2286,31
2287,22
2288,34
2289,32
2290,18
2291,39
2292,147
2293,47
2294,108
2295,85
2296,136
2297,143
2298,18
2299,164
2300,28
2301,123
2302,39
2303,18
2304,16
2305,53
2306,29
2307,140
2308,87
2309,10
2310,29
2311,113
2312,40
2313,123
2314,128
2315,35
2316,42
2317,114
2318,105
2319,37
2320,76
2321,45
2322,123
2323,34
2324,166
2325,77
2326,105
2327,28
2328,37
2329,28
2330,87
2331,47
2332,33
2333,14
2334,46
2335,89
2336,18
2337,35
2338,37
2339,33
2340,176
2341,128
2342,37
2343,18
2344,78
2345,110
2346,77
2347,58
2348,18
2349,64
2350,20
2351,72
2352,53
2353,43
2354,168
2355,72
2356,40
2357,118
2358,123
2359,22
2360,176
2361,46
2362,20
2363,24
2364,47
2365,31
2366,9
2367,16
2368,90
2369,18
2370,113
2371,37
2372,31
2373,44
2374,66
2375,30
2376,76
2377,13
2378,12
2379,113
2380,74
2381,15
2382,118
2383,40
2384,53
2385,103
2386,47
2387,66
2388,41
2389,94
2390,28
2391,22
2392,28
2393,9
2394,142
2395,81
2396,77
2397,128
2398,53
2399,53
2400,170
2401,28
2402,23
2403,88
2404,189
2405,131
2406,73
2407,20
2408,70
2409,161
2410,18
2411,12
2412,22
2413,77
2414,134
2415,55
2416,23
2417,85
2418,4
2419,90
2420,65
2421,33
2422,79
2423,25
2424,75
2425,49
2426,10
2427,51
2428,19
2429,26
2430,103
2431,110
2432,19
2433,111
2434,33
2435,55
2436,38
2437,28
2438,76
2439,37
2440,13
2441,96
2442,139
2443,51
2444,12
2445,28
2446,83
2447,79
2448,92
2449,15
2450,66
2451,10
2452,63
2453,55
2454,23
2455,43
2456,20
2457,36
2458,51
2459,7
2460,99
2461,79
2462,75
2463,35
2464,14
2465,57
2466,39
2467,83
2468,22
2469,2
2470,38
2471,72
2472,75
2473,162
2474,87
2475,77
2476,139
2477,142
2478,37
2479,113
2480,126
2481,6
2482,47
2483,153
2484,72
2485,16
2486,164
2487,113
2488,7
2489,51
2490,33
2491,98
2492,76
2493,115
2494,47
2495,37
2496,97
2497,105
2498,37
2499,33
2500,129
2501,122
2502,86
2503,22
2504,46
2505,76
2506,9
2507,1
2508,81
2509,142
2510,120
2511,46
2512,55
2513,105
2514,17
2515,28
2516,72
2517,26
2518,19
2519,84
2520,37
2521,24
2522,37
2523,108
2524,134
2525,9
2526,113
2527,37
2528,20
2529,96
2530,123
2531,39
2532,20
2533,36
2534,104
2535,16
2536,37
2537,75
2538,57
2539,128
2540,17
2541,106
2542,24
2543,115
2544,37
2545,7
2546,88
2547,53
2548,40
2549,31
2550,37
2551,35
2552,20
2553,35
2554,34
2555,134
2556,20
2557,66
2558,103
2559,36
2560,71
2561,32
2562,16
2563,41
2564,37
2565,102
2566,48
2567,131
2568,72
2569,46
2570,76
2571,57
2572,55
2573,60
2574,32
2575,98
2576,105
2577,31
2578,63
2579,35
2580,106
2581,32
2582,22
2583,23
2584,75
2585,72
2586,47
2587,33
2588,22
2589,94
2590,22
2591,122
2592,114
2593,23
2594,28
2595,35
2596,47
2597,47
2598,37
2599,24
2600,72
2601,12
2602,35
2603,23
2604,37
2605,43
2606,1
2607,31
2608,176
2609,35
2610,47
2611,142
2612,148
2613,164
2614,40
2615,75
2616,79
2617,49
2618,128
2619,57
2620,15
2621,20
2622,58
2623,70
2624,51
2625,40
2626,105
2627,57
2628,71
2629,2
2630,92
2631,33
2632,105
2633,49
2634,38
2635,95
2636,5
2637,96
2638,10
2639,119
2640,35
2641,81
2642,33
2643,111
2644,77
2645,44
2646,123
2647,12
2648,81
2649,39
2650,69
2651,68
2652,4
2653,63
2654,63
2655,148
2656,80
2657,20
2658,38
2659,50
2660,114
2661,7
2662,34
2663,104
2664,51
2665,85
2666,189
2667,40
2668,75
2669,124
2670,61
2671,18
2672,22
2673,76
2674,143
2675,111
2676,18
2677,33
2678,85
2679,14
2680,24
2681,32
2682,63
2683,72
2684,96
2685,13
2686,31
2687,66
2688,123
2689,38
2690,123
2691,153
2692,70
2693,66
2694,17
2695,57
2696,46
2697,40
2698,35
2699,79
2700,28
2701,88
2702,60
2703,16
2704,11
2705,120
2706,16
2707,20
2708,42
2709,65
2710,36
2711,15
2712,48
2713,75
2714,93
2715,89
2716,85
2717,81
2718,46
2719,110
2720,40
2721,176
2722,38
2723,127
2724,57
2725,35
2726,181
2727,123
2728,164
2729,58
2730,126
2731,35
2732,42
2733,143
2734,15
2735,17
2736,20
2737,34
2738,75
2739,18
2740,79
2741,115
2742,159
2743,85
2744,87
2745,154
2746,35
2747,89
2748,42
2749,1
2750,14
2751,162
2752,113
2753,48
2754,26
2755,116
2756,113
2757,12
2758,17
2759,14
2760,36
2761,100
2762,78
2763,54
2764,28
2765,34
2766,17
2767,28
2768,40
2769,161
2770,67
2771,55
2772,53
2773,131
2774,20
2775,1
2776,22
2777,31
2778,20
2779,72
2780,86
2781,126
2782,142
2783,148
2784,24
2785,37
2786,35
2787,41
2788,176
2789,111
2790,49
2791,31
2792,30
2793,31
2794,39
2795,22
2796,12
2797,77
2798,76
2799,77
2800,72
2801,44
2802,71
2803,37
2804,13
2805,88
2806,30
2807,124
2808,87
2809,54
2810,33
2811,71
2812,23
2813,52
2814,101
2815,25
2816,37
2817,13
2818,19
2819,95
2820,16
2821,189
2822,37
2823,33
2824,126
2825,69
2826,122
2827,7
2828,81
2829,28
2830,41
2831,86
2832,37
2833,124
2834,68
2835,31
2836,43
2837,143
2838,14
2839,20
2840,20
2841,14
2842,146
2843,20
2844,88
2845,22
2846,85
2847,90
2848,104
2849,19
2850,140
2851,93
2852,24
2853,30
2854,24
2855,37
2856,102
2857,66
2858,67
2859,55
2860,108
2861,76
2862,35
2863,20
2864,34
2865,126
2866,118
2867,97
2868,123
2869,176
2870,9
2871,1
2872,60
2873,31
2874,41
2875,30
2876,12
2877,88
2878,37
2879,51
2880,166
2881,41
2882,148
2883,3
2884,131
2885,22
2886,7
2887,64
2888,40
2889,110
2890,8
2891,72
2892,49
2893,66
2894,37
2895,37
2896,44
2897,146
2898,55
2899,142
2900,75
2901,31
2902,77
2903,113
2904,153
2905,113
2906,55
2907,64
2908,68
2909,83
2910,12
2911,15
2912,57
2913,191
2914,18
2915,48
2916,51
2917,25
2918,43
2919,136
2920,56
2921,103
2922,22
2923,28
2924,113
2925,33
2926,77
2927,109
2928,104
2929,34
2930,33
2931,123
2932,72
2933,47
2934,37
2935,64
2936,57
2937,35
2938,37
2939,66
2940,66
2941,37
2942,123
2943,131
2944,79
2945,31
2946,73
2947,143
2948,53
2949,87
2950,143
2951,72
2952,142
2953,12
2954,95
2955,75
2956,166
2957,47
2958,28
2959,123
2960,41
2961,116
2962,124
2963,53
2964,119
2965,109
2966,47
2967,49
2968,146
2969,10
2970,164
2971,46
2972,31
2973,31
2974,77
2975,75
2976,9
2977,20
2978,12
2979,69
2980,89
2981,52
2982,99
2983,65
2984,99
2985,65
2986,53
2987,18
2988,40
2989,57
2990,27
2991,109
2992,7
2993,7
2994,96
2995,47
2996,85
2997,122
2998,114
